# FTMO restricted releases for XAUUSD (targeted via USD), 2024-01 -> 2026-07.
#
# slot am = 08:30 ET  (Non-Farm Employment Change, CPI y/y, Advance GDP q/q,
#                      Unemployment Rate & Wages - released with NFP)
# slot pm = 14:00 ET  (Federal Funds Rate & Statement, FOMC Meeting Minutes)
#
# ET, not UTC: the 08:30/14:00 clock is fixed in New York and the UTC offset
# moves with US DST. news_sim.py converts per date.
#
# Dates supplied by the user from Federal Reserve / BLS / BEA schedules,
# including the 2025-26 shutdown-delayed revisions. A few dates fall just
# past the 2026-07 data window and are harmless.
date,slot

# ---- 2024 -------------------------------------------------------------
2024-01-05,am
2024-01-11,am
2024-01-25,am
2024-01-31,pm
2024-02-02,am
2024-02-13,am
2024-02-21,pm
2024-03-08,am
2024-03-12,am
2024-03-20,pm
2024-04-05,am
2024-04-10,am
2024-04-10,pm
2024-04-25,am
2024-05-01,pm
2024-05-03,am
2024-05-15,am
2024-05-22,pm
2024-06-07,am
2024-06-12,am
2024-06-12,pm
2024-07-03,pm
2024-07-05,am
2024-07-11,am
2024-07-25,am
2024-07-31,pm
2024-08-02,am
2024-08-14,am
2024-08-21,pm
2024-09-06,am
2024-09-11,am
2024-09-18,pm
2024-10-04,am
2024-10-09,pm
2024-10-10,am
2024-10-30,am
2024-11-01,am
2024-11-07,pm
2024-11-13,am
2024-11-26,pm
2024-12-06,am
2024-12-11,am
2024-12-18,pm

# ---- 2025 -------------------------------------------------------------
2025-01-08,pm
2025-01-10,am
2025-01-15,am
2025-01-29,pm
2025-01-30,am
2025-02-07,am
2025-02-12,am
2025-02-19,pm
2025-03-07,am
2025-03-12,am
2025-03-19,pm
2025-04-04,am
2025-04-09,pm
2025-04-10,am
2025-04-30,am
2025-05-02,am
2025-05-07,pm
2025-05-13,am
2025-05-28,pm
2025-06-06,am
2025-06-11,am
2025-06-18,pm
2025-07-03,am
2025-07-09,pm
2025-07-15,am
2025-07-30,am
2025-07-30,pm
2025-08-01,am
2025-08-12,am
2025-08-20,pm
2025-09-05,am
2025-09-11,am
2025-09-17,pm
2025-10-08,pm
2025-10-24,am
2025-10-29,pm
2025-11-19,pm
2025-11-20,am
2025-12-10,pm
2025-12-16,am
2025-12-18,am
2025-12-23,am
2025-12-30,pm

# ---- 2026 (through July) ----------------------------------------------
2026-01-09,am
2026-01-13,am
2026-01-28,pm
2026-02-11,am
2026-02-13,am
2026-02-18,pm
2026-02-20,am
2026-03-06,am
2026-03-11,am
2026-03-18,pm
2026-04-03,am
2026-04-08,pm
2026-04-10,am
2026-04-29,pm
2026-04-30,am
2026-05-08,am
2026-05-12,am
2026-05-20,pm
2026-06-05,am
2026-06-10,am
2026-06-17,pm
2026-07-02,am
2026-07-08,pm
2026-07-14,am
2026-07-29,pm
2026-07-30,am
